ID,Sub_Id,Student_ID,City,Street,Date
1,,1,Bucharest,Gathorne   Route,2021-11-16 16:46:26Z
2,,2,Bakersfield,Blanchard  Road,2021-06-07 18:29:01Z
3,8,3,St. Louis,Thrale   Alley,2021-09-08 19:52:34Z
4,14,4,Richmond,Dunsley  Rue,2022-01-02 17:07:44Z
5,8,5,Garland,Balfour    Rue,2022-02-24 18:11:51Z
6,11,6,Lincoln,Beechen  Avenue,2021-05-14 02:03:54Z
7,3,7,Phoenix,Babmaes    Drive,2021-09-04 18:36:38Z
8,3,8,Louisville,Bective  Street,2021-11-04 01:58:40Z
9,14,9,Tallahassee,St. Pauls  Lane,2021-04-12 18:04:46Z
10,2,10,Philadelphia,Glenwood Grove,2021-07-29 09:26:49Z
11,2,11,Salt Lake City,St. Pauls  Vale,2021-09-14 03:17:44Z
12,10,12,Bakersfield,Blake  Hill,2022-01-21 22:14:40Z
13,1,13,Baltimore,Cavendish Crossroad,2021-11-08 03:52:23Z
14,9,14,Oklahoma City,Durweston   Hill,2021-09-08 04:18:47Z
15,14,15,Bakersfield,Queensberry  Avenue,2021-10-23 19:11:48Z
16,14,16,Cincinnati,Chestnut Rise Lane,2021-07-10 12:54:07Z
17,9,17,Irving,Glenwood Hill,2022-02-04 13:11:55Z
18,4,18,Ontario,Bayberry Drive,2021-07-01 16:16:28Z
19,12,19,Otawa,Comet House  Pass,2022-01-17 16:05:11Z
20,9,20,Pittsburgh,Bigland  Lane,2022-02-19 21:06:02Z

